order_id,purchase_date,product_title,product_category,shipping_city,units,order_total,payment_method
ECM-9060,2026-04-20,Lipstick,Beauty,Karachi,2,15998.32,Card
ECM-9061,2026-06-16,Face Serum,Beauty,Islamabad,1,7346.91,Card
ECM-9062,2026-04-05,Shampoo,Beauty,Karachi,5,5414.75,Card
ECM-9063,2026-07-28,Shampoo,Beauty,Karachi,5,36591.7,Card
ECM-9064,2026-08-13,Phone Case,Electronics,Lahore,1,6592.7,
ECM-9065,2026-08-14,Sneakers,Fashion,Multan,5,38824.25,
ECM-9066,2026-08-20,Lipstick,Beauty,Lahore,1,8657.04,Wallet
ECM-9067,2026-02-09,Wall Clock,Home,Islamabad,4,33362.56,
ECM-9068,2026-07-20,Sunglasses,Fashion,Multan,2,10391.6,Wallet
ECM-9069,2026-03-11,Smart Watch,Electronics,Karachi,5,38469.25,Wallet
ECM-9070,2026-02-08,Shampoo,Beauty,Faisalabad,4,14177.0,COD
ECM-9071,2026-05-14,Smart Watch,Electronics,Islamabad,1,1069.54,Card
ECM-9072,2026-05-25,Wall Clock,Home,Multan,4,23735.4,
ECM-9073,2026-06-05,Wall Clock,Home,Lahore,5,24963.45,
ECM-9074,2026-08-02,Smart Watch,Electronics,Lahore,1,4734.41,
ECM-9075,2026-04-29,Sneakers,Fashion,Karachi,2,4780.78,
ECM-9076,2026-05-19,Cushion Cover,Home,Islamabad,1,432.19,
ECM-9077,2026-08-02,Wall Clock,Home,Lahore,5,31479.4,
ECM-9078,2026-02-25,Lipstick,Beauty,Faisalabad,3,11372.58,Wallet
ECM-9079,2026-04-01,T-Shirt,Fashion,Islamabad,4,31399.76,Wallet
ECM-9080,2026-05-01,Power Bank,Electronics,Faisalabad,1,5363.25,COD
ECM-9081,2026-03-09,Cushion Cover,Home,Lahore,3,22196.43,COD
ECM-9082,2026-04-22,Smart Watch,Electronics,Lahore,5,44261.35,COD
ECM-9083,2026-06-17,Power Bank,Electronics,Islamabad,2,,Wallet
ECM-9084,2026-06-17,Wall Clock,Home,Islamabad,1,952.8,Wallet
ECM-9085,2026-08-13,Smart Watch,Electronics,Karachi,5,12668.0,Wallet
ECM-9086,2026-05-06,Face Serum,Beauty,Karachi,3,7544.46,COD
ECM-9087,2026-04-28,Sunglasses,Fashion,Karachi,1,5470.44,Wallet
ECM-9088,2026-08-09,Table Lamp,Home,Faisalabad,2,17270.34,
ECM-9089,2026-06-13,Sneakers,Fashion,Islamabad,5,36690.85,
ECM-9090,2026-03-23,Cushion Cover,Home,Karachi,5,25812.75,COD
ECM-9091,2026-05-16,Phone Case,Electronics,Faisalabad,4,13157.16,Wallet
ECM-9092,2026-08-02,Face Serum,Beauty,Multan,1,6235.24,Card
ECM-9093,2026-07-24,Handbag,Fashion,Lahore,4,29302.36,COD
ECM-9094,2026-05-22,Power Bank,Electronics,Islamabad,3,1383.51,Card
ECM-9095,2026-02-20,T-Shirt,Fashion,Lahore,4,8485.4,COD
ECM-9096,2026-03-01,Sneakers,Fashion,Islamabad,1,4120.99,
ECM-9097,2026-06-01,Cushion Cover,Home,Lahore,2,14436.9,Wallet
ECM-9098,2026-07-24,Lipstick,Beauty,Karachi,2,9914.02,
ECM-9099,2026-07-22,Face Serum,Beauty,Islamabad,1,6792.28,Card
ECM-9100,2026-05-08,Smart Watch,Electronics,Lahore,4,35187.76,
ECM-9101,2026-02-25,Face Serum,Beauty,Multan,4,11216.24,Card
ECM-9102,2026-08-09,Cushion Cover,Home,Lahore,2,10971.82,Card
ECM-9103,2026-06-07,Shampoo,Beauty,Faisalabad,4,18723.96,Card
ECM-9104,2026-04-26,Sneakers,Fashion,Karachi,3,22672.95,COD
ECM-9105,2026-05-30,Table Lamp,Home,Faisalabad,4,7472.64,COD
ECM-9106,2026-05-22,Face Serum,Beauty,Lahore,5,3091.85,COD
ECM-9107,2026-03-26,Sneakers,Fashion,Islamabad,3,11695.11,Card
ECM-9108,2026-04-24,Table Lamp,Home,Multan,1,8490.69,COD
ECM-9109,2026-02-28,Power Bank,Electronics,Karachi,1,5603.16,
ECM-9110,2026-02-05,Shampoo,Beauty,Multan,4,13597.32,
ECM-9111,2026-07-23,T-Shirt,Fashion,Faisalabad,2,15057.36,Wallet
ECM-9112,2026-04-29,Wall Clock,Home,Islamabad,4,1888.6,COD
ECM-9113,2026-02-02,Bluetooth Earbuds,Electronics,Multan,4,29553.12,
ECM-9114,2026-03-03,Smart Watch,Electronics,Islamabad,1,7188.14,COD
ECM-9115,2026-06-13,Face Serum,Beauty,Lahore,5,37570.65,
ECM-9116,2026-07-27,T-Shirt,Fashion,Multan,3,16758.84,
ECM-9117,2026-04-01,T-Shirt,Fashion,Lahore,1,1832.99,Card
ECM-9118,2026-02-16,Cushion Cover,Home,Islamabad,4,35600.48,
ECM-9119,2026-06-14,Sunglasses,Fashion,Karachi,2,12812.94,Card
ECM-9120,2026-07-30,Cushion Cover,Home,Lahore,2,13552.84,Wallet
ECM-9121,2026-05-16,Power Bank,Electronics,Multan,4,21148.88,
ECM-9122,2026-06-19,Bluetooth Earbuds,Electronics,Karachi,1,1219.76,
ECM-9123,2026-02-10,Bluetooth Earbuds,Electronics,Lahore,5,2894.6,Card
ECM-9124,2026-03-11,Lipstick,Beauty,Islamabad,2,5280.16,
ECM-9125,2026-05-31,Sunglasses,Fashion,Karachi,3,26018.73,Wallet
ECM-9126,2026-06-28,Sneakers,Fashion,Multan,4,11694.76,Wallet
ECM-9127,2026-03-29,Phone Case,Electronics,Lahore,1,1273.32,COD
ECM-9128,2026-04-08,Sunglasses,Fashion,Islamabad,2,706.44,
ECM-9129,2026-07-26,Sunglasses,Fashion,Lahore,1,7385.5,Wallet
ECM-9130,2026-04-24,Sunglasses,Fashion,Lahore,3,10292.52,COD
ECM-9131,2026-02-01,Wall Clock,Home,Lahore,5,22941.1,COD
ECM-9132,2026-06-04,Lipstick,Beauty,Lahore,2,15088.08,COD
ECM-9133,2026-03-20,Shampoo,Beauty,Multan,1,345.3,Card
ECM-9134,2026-03-23,Shampoo,Beauty,Multan,1,6023.7,Wallet
ECM-9135,2026-03-02,Bluetooth Earbuds,Electronics,Lahore,2,8331.22,
ECM-9136,2026-03-02,Table Lamp,Home,Faisalabad,3,11474.37,Card
ECM-9137,2026-06-16,Cushion Cover,Home,Lahore,4,4687.56,Card
ECM-9138,2026-07-14,Handbag,Fashion,Lahore,2,11740.26,Card
ECM-9139,2026-03-20,Shampoo,Beauty,Lahore,2,4198.6,
ECM-9140,2026-04-23,Smart Watch,Electronics,Karachi,3,19022.1,Card
ECM-9141,2026-06-28,Bluetooth Earbuds,Electronics,Multan,1,6164.11,COD
ECM-9142,2026-05-19,Power Bank,Electronics,Multan,2,16872.24,Wallet
ECM-9143,2026-06-24,Wall Clock,Home,Multan,4,20870.56,Card
ECM-9144,2026-06-26,Power Bank,Electronics,Faisalabad,2,4365.84,
ECM-9145,2026-08-01,Sunglasses,Fashion,Karachi,4,8895.88,
ECM-9146,2026-05-23,Lipstick,Beauty,Islamabad,3,19818.15,
ECM-9147,2026-02-07,Smart Watch,Electronics,Faisalabad,4,13639.36,Card
ECM-9148,2026-02-20,Cushion Cover,Home,Karachi,1,4558.04,Card
ECM-9149,2026-04-12,Lipstick,Beauty,Multan,3,13376.88,Wallet
ECM-9150,2026-07-11,Shampoo,Beauty,Multan,2,8580.08,COD
ECM-9151,2026-04-23,Cushion Cover,Home,,2,6720.58,
ECM-9152,2026-03-25,Shampoo,Beauty,Islamabad,1,1597.55,Card
ECM-9153,2026-06-25,Lipstick,Beauty,Faisalabad,4,5748.48,COD
ECM-9154,2026-03-09,Handbag,Fashion,Multan,1,6567.07,COD
ECM-9155,2026-04-14,Cushion Cover,Home,Faisalabad,4,23575.8,Wallet
ECM-9156,2026-03-29,Handbag,Fashion,Faisalabad,5,40384.05,Wallet
ECM-9157,2026-03-26,Sunglasses,Fashion,Faisalabad,5,6527.55,COD
ECM-9158,2026-03-03,Shampoo,Beauty,Karachi,3,21600.87,Wallet
ECM-9159,2026-06-03,Face Serum,Beauty,Islamabad,4,3930.12,Wallet
ECM-9160,2026-03-14,Sunglasses,Fashion,Lahore,2,1466.66,
ECM-9161,2026-02-02,Sneakers,Fashion,Karachi,4,10461.92,
ECM-9162,2026-07-07,Wall Clock,Home,,2,9456.02,COD
ECM-9163,2026-07-13,Wall Clock,Home,Lahore,1,2476.51,Card
ECM-9164,2026-03-09,Sunglasses,Fashion,Lahore,2,8778.2,Wallet
ECM-9165,2026-05-30,Cushion Cover,Home,Karachi,1,8324.87,Card
ECM-9166,2026-08-19,Lipstick,Beauty,Karachi,4,6633.8,Card
ECM-9167,2026-04-22,Sneakers,Fashion,Faisalabad,4,7012.04,Wallet
ECM-9168,2026-05-15,Face Serum,Beauty,Karachi,2,3266.12,
ECM-9169,2026-03-14,Bluetooth Earbuds,Electronics,Lahore,1,3984.87,COD
ECM-9170,2026-07-18,Sneakers,Fashion,Karachi,1,3114.54,
ECM-9171,2026-03-05,Table Lamp,Home,Multan,1,7433.25,COD
ECM-9172,2026-02-24,Shampoo,Beauty,Islamabad,4,30301.6,COD
ECM-9173,2026-04-02,Smart Watch,Electronics,Islamabad,1,3235.61,COD
ECM-9174,2026-08-15,Cushion Cover,Home,Faisalabad,1,5748.08,Card
ECM-9175,2026-03-06,Face Serum,Beauty,Karachi,2,4356.68,Card
ECM-9176,2026-04-09,Bluetooth Earbuds,Electronics,Multan,1,8762.62,Wallet
ECM-9177,2026-04-03,T-Shirt,Fashion,Multan,1,7198.1,COD
ECM-9178,2026-06-10,Sneakers,Fashion,Multan,5,19827.95,COD
ECM-9179,2026-02-13,Bluetooth Earbuds,Electronics,Karachi,2,3705.22,COD
ECM-9180,2026-05-03,Cushion Cover,Home,Faisalabad,4,20217.92,COD
ECM-9181,2026-02-15,T-Shirt,Fashion,Islamabad,5,21132.35,
ECM-9182,2026-07-14,Shampoo,Beauty,Faisalabad,4,35554.64,Card
ECM-9183,2026-08-02,Power Bank,Electronics,Lahore,5,22090.75,COD
ECM-9184,2026-05-31,Cushion Cover,Home,Karachi,5,27558.15,Wallet
ECM-9185,2026-06-17,Power Bank,Electronics,Lahore,2,9474.88,
ECM-9186,2026-03-07,Face Serum,Beauty,Islamabad,3,9499.26,Wallet
ECM-9187,2026-07-10,Handbag,Fashion,Karachi,1,5403.35,COD
ECM-9188,2026-07-25,Cushion Cover,Home,Islamabad,5,20702.15,Card
ECM-9189,2026-07-25,Lipstick,Beauty,Faisalabad,2,14290.74,COD
ECM-9190,2026-02-09,Phone Case,Electronics,Islamabad,5,12659.8,
ECM-9191,2026-06-13,Shampoo,Beauty,Islamabad,4,17516.8,Wallet
ECM-9192,2026-06-05,Smart Watch,Electronics,Faisalabad,1,8450.21,COD
ECM-9193,2026-02-05,Cushion Cover,Home,Multan,2,2102.9,
ECM-9194,2026-02-08,Table Lamp,Home,Islamabad,2,2118.76,
ECM-9195,2026-06-14,Bluetooth Earbuds,Electronics,Karachi,1,,Card
ECM-9196,2026-02-23,Power Bank,Electronics,Multan,1,6203.91,Card
ECM-9197,2026-05-17,T-Shirt,Fashion,Islamabad,3,12996.54,Card
ECM-9198,2026-06-23,Handbag,Fashion,Multan,1,1331.85,
ECM-9199,2026-03-11,Power Bank,Electronics,Faisalabad,2,13704.28,COD
ECM-9200,2026-06-29,Sneakers,Fashion,Multan,1,957.24,
ECM-9201,2026-03-17,Cushion Cover,Home,Multan,1,,Card
ECM-9202,2026-04-18,Shampoo,Beauty,Lahore,3,,
ECM-9203,2026-03-31,Cushion Cover,Home,Lahore,3,19554.54,Card
ECM-9204,2026-02-18,Cushion Cover,Home,Islamabad,3,18073.71,
ECM-9205,2026-02-25,Power Bank,Electronics,Faisalabad,3,3673.08,Card
ECM-9206,2026-07-21,Table Lamp,Home,Lahore,5,20137.2,Card
ECM-9207,2026-04-16,Smart Watch,Electronics,Karachi,2,12136.66,
ECM-9208,2026-07-18,Face Serum,Beauty,Karachi,4,34187.76,Wallet
ECM-9209,2026-02-19,Face Serum,Beauty,Islamabad,3,26888.97,Card
ECM-9210,2026-03-02,Face Serum,Beauty,Lahore,3,12349.53,Wallet
ECM-9211,2026-05-17,Wall Clock,Home,Islamabad,2,5029.0,Wallet
ECM-9212,2026-06-11,Power Bank,Electronics,Faisalabad,4,16352.56,COD
ECM-9213,2026-06-17,Power Bank,Electronics,Karachi,1,6271.3,
ECM-9214,2026-07-10,Table Lamp,Home,Islamabad,1,3266.5,Wallet
ECM-9215,2026-02-20,T-Shirt,Fashion,Multan,1,3425.58,COD
ECM-9216,2026-02-14,Face Serum,Beauty,Multan,3,25806.6,Card
ECM-9217,2026-04-21,Phone Case,Electronics,Multan,4,35528.28,Wallet
ECM-9218,2026-08-19,Wall Clock,Home,Multan,3,6416.19,COD
ECM-9219,2026-05-05,Face Serum,Beauty,Multan,2,16236.06,
ECM-9220,2026-02-16,Phone Case,Electronics,Islamabad,5,29127.95,Card
ECM-9221,2026-08-03,Handbag,Fashion,Lahore,2,17083.88,
ECM-9222,2026-08-10,Handbag,Fashion,Lahore,1,3131.23,Wallet
ECM-9223,2026-05-30,Shampoo,Beauty,Islamabad,1,757.35,COD
ECM-9224,2026-02-18,Handbag,Fashion,Multan,4,13914.92,Card
ECM-9225,2026-06-22,Shampoo,Beauty,Islamabad,4,29700.76,
ECM-9226,2026-02-22,Sneakers,Fashion,Faisalabad,2,9814.66,
ECM-9227,2026-03-08,Bluetooth Earbuds,Electronics,Karachi,4,33738.68,Card
ECM-9228,2026-05-30,Wall Clock,Home,Faisalabad,4,4977.2,
ECM-9229,2026-02-16,Cushion Cover,Home,,5,38628.6,Card
ECM-9230,2026-02-11,Handbag,Fashion,,2,13151.8,Wallet
ECM-9231,2026-06-18,Handbag,Fashion,Multan,4,8674.96,COD
ECM-9232,2026-08-01,Wall Clock,Home,Islamabad,4,15524.4,Wallet
ECM-9233,2026-08-03,Sunglasses,Fashion,Multan,5,25732.65,
ECM-9234,2026-03-10,Face Serum,Beauty,Islamabad,3,3829.35,Card
ECM-9235,2026-04-01,Handbag,Fashion,Lahore,2,16400.1,Card
ECM-9236,2026-02-22,Face Serum,Beauty,Karachi,5,34377.65,
ECM-9237,2026-02-24,Shampoo,Beauty,Islamabad,5,20680.1,
ECM-9238,2026-08-18,Table Lamp,Home,Karachi,1,1068.85,Wallet
ECM-9239,2026-02-06,Cushion Cover,Home,Lahore,5,44600.35,Card
ECM-9240,2026-05-28,Phone Case,Electronics,Lahore,3,26020.41,
ECM-9241,2026-04-15,Phone Case,Electronics,,2,17581.04,Wallet
ECM-9242,2026-03-10,Cushion Cover,Home,Multan,2,7991.7,
ECM-9243,2026-05-21,Table Lamp,Home,Multan,1,2745.2,Wallet
ECM-9244,2026-07-16,Table Lamp,Home,Lahore,1,2118.37,Wallet
ECM-9245,2026-06-14,Bluetooth Earbuds,Electronics,Lahore,2,9068.72,
ECM-9246,2026-04-01,Handbag,Fashion,,2,14563.36,Card
ECM-9247,2026-03-01,Bluetooth Earbuds,Electronics,Multan,5,23114.95,
ECM-9248,2026-07-28,Cushion Cover,Home,Multan,5,3124.1,COD
ECM-9249,2026-02-12,Shampoo,Beauty,Islamabad,5,39616.05,Card
ECM-9250,2026-03-24,Shampoo,Beauty,Multan,1,5106.68,COD
ECM-9251,2026-05-11,Sneakers,Fashion,Karachi,5,23478.2,Card
ECM-9252,2026-06-14,T-Shirt,Fashion,Lahore,5,30214.3,COD
ECM-9253,2026-06-02,Lipstick,Beauty,Karachi,1,,Card
ECM-9254,2026-05-30,Smart Watch,Electronics,Lahore,1,5401.02,COD
ECM-9255,2026-07-09,Face Serum,Beauty,Karachi,4,25206.36,
ECM-9256,2026-06-09,Cushion Cover,Home,Multan,1,3756.12,Card
ECM-9257,2026-03-10,Cushion Cover,Home,Islamabad,1,8728.66,COD
ECM-9258,2026-05-13,Shampoo,Beauty,Islamabad,5,21271.35,
ECM-9259,2026-07-05,T-Shirt,Fashion,Karachi,1,2394.35,Card
ECM-9260,2026-03-07,Bluetooth Earbuds,Electronics,Islamabad,5,11288.65,
ECM-9261,2026-05-18,Power Bank,Electronics,,5,6313.95,Card
ECM-9262,2026-05-25,Face Serum,Beauty,Karachi,1,7082.08,
ECM-9263,2026-06-15,Cushion Cover,Home,Multan,1,5609.69,Card
ECM-9264,2026-06-03,Wall Clock,Home,Lahore,4,29289.32,
ECM-9265,2026-08-06,Sneakers,Fashion,Lahore,3,16839.15,
ECM-9266,2026-05-19,Lipstick,Beauty,,4,14838.44,Card
ECM-9267,2026-07-20,Lipstick,Beauty,Faisalabad,4,13788.48,COD
ECM-9268,2026-04-15,Handbag,Fashion,Lahore,3,21441.6,Card
ECM-9269,2026-02-24,Bluetooth Earbuds,Electronics,Multan,2,6795.72,Card
ECM-9270,2026-07-21,Power Bank,Electronics,Islamabad,5,15594.0,Card
ECM-9271,2026-03-01,Shampoo,Beauty,Karachi,2,15131.36,COD
ECM-9272,2026-07-08,Smart Watch,Electronics,Lahore,3,15255.54,Card
ECM-9273,2026-03-11,Face Serum,Beauty,Karachi,1,6422.51,
ECM-9274,2026-06-11,Power Bank,Electronics,Multan,4,27802.48,COD
ECM-9275,2026-04-09,Table Lamp,Home,Faisalabad,5,36606.15,COD
ECM-9276,2026-03-14,Sneakers,Fashion,Karachi,4,30374.56,Wallet
ECM-9277,2026-03-06,Wall Clock,Home,Lahore,1,7311.93,COD
ECM-9278,2026-04-09,Bluetooth Earbuds,Electronics,Karachi,2,3967.94,COD
ECM-9279,2026-06-01,Handbag,Fashion,Lahore,3,3103.68,Wallet
ECM-9280,2026-06-11,Shampoo,Beauty,Karachi,1,4588.23,Card
ECM-9281,2026-06-15,Face Serum,Beauty,Lahore,2,10430.7,Card
ECM-9282,2026-03-23,Handbag,Fashion,Islamabad,1,2214.95,COD
ECM-9283,2026-05-04,Table Lamp,Home,Karachi,3,15860.49,Wallet
ECM-9284,2026-04-03,Wall Clock,Home,Faisalabad,3,17398.59,Wallet
ECM-9285,2026-02-05,Sneakers,Fashion,Lahore,3,22182.39,Wallet
ECM-9286,2026-06-03,Power Bank,Electronics,Multan,1,4449.67,COD
ECM-9287,2026-06-05,Handbag,Fashion,Lahore,5,31944.5,Card
ECM-9288,2026-02-01,Sunglasses,Fashion,Islamabad,5,17315.35,Wallet
ECM-9289,2026-06-01,Bluetooth Earbuds,Electronics,Islamabad,5,43294.95,
ECM-9290,2026-04-19,Phone Case,Electronics,Islamabad,4,31983.2,COD
ECM-9291,2026-04-07,Face Serum,Beauty,Lahore,1,7300.41,COD
ECM-9292,2026-04-24,Sunglasses,Fashion,Multan,4,32586.04,Card
ECM-9293,2026-06-18,Shampoo,Beauty,Lahore,4,19219.68,Wallet
ECM-9294,2026-07-27,Face Serum,Beauty,Karachi,3,19101.99,Card
ECM-9295,2026-03-25,Smart Watch,Electronics,Islamabad,3,26209.65,
ECM-9296,2026-03-11,Bluetooth Earbuds,Electronics,Karachi,3,7555.35,Wallet
ECM-9297,2026-05-23,Face Serum,Beauty,Islamabad,3,14344.95,
ECM-9298,2026-02-02,Wall Clock,Home,Islamabad,1,1260.39,
ECM-9299,2026-07-15,Bluetooth Earbuds,Electronics,Lahore,2,10333.32,Wallet
ECM-9300,2026-07-27,Bluetooth Earbuds,Electronics,Islamabad,1,5353.68,Card
ECM-9301,2026-03-07,Handbag,Fashion,Karachi,4,20795.56,Card
ECM-9302,2026-03-02,Face Serum,Beauty,Faisalabad,1,5144.82,Card
ECM-9303,2026-08-09,Wall Clock,Home,Islamabad,2,6581.36,COD
ECM-9304,2026-04-21,Shampoo,Beauty,Faisalabad,5,12795.55,Wallet
ECM-9305,2026-02-28,Phone Case,Electronics,Islamabad,5,23521.9,Wallet
ECM-9306,2026-04-10,Wall Clock,Home,Multan,1,1222.15,
ECM-9307,2026-07-01,Cushion Cover,Home,Faisalabad,2,9959.6,Wallet
ECM-9308,2026-06-19,Cushion Cover,Home,Karachi,2,11675.1,Card
ECM-9309,2026-06-18,Handbag,Fashion,Islamabad,1,8166.44,Wallet
ECM-9310,2026-03-28,Cushion Cover,Home,Multan,1,7642.35,COD
ECM-9311,2026-03-12,Cushion Cover,Home,Karachi,5,31153.45,Wallet
ECM-9312,2026-07-03,Phone Case,Electronics,Karachi,1,6380.85,
ECM-9313,2026-02-21,Handbag,Fashion,Faisalabad,1,7434.4,COD
ECM-9314,2026-08-13,Power Bank,Electronics,Karachi,2,2802.44,COD
ECM-9315,2026-04-17,Shampoo,Beauty,Faisalabad,2,13661.84,Card
ECM-9316,2026-07-12,Lipstick,Beauty,Multan,2,7324.76,Card
ECM-9317,2026-06-12,Power Bank,Electronics,Lahore,5,35401.7,
ECM-9318,2026-03-27,Cushion Cover,Home,Faisalabad,2,9583.18,COD
ECM-9319,2026-06-11,Shampoo,Beauty,,2,4239.28,COD
ECM-9320,2026-06-13,Shampoo,Beauty,,4,31864.16,COD
ECM-9321,2026-04-15,Face Serum,Beauty,Islamabad,3,11609.34,Card
ECM-9322,2026-08-07,Lipstick,Beauty,Islamabad,4,35924.8,Wallet
ECM-9323,2026-05-08,Table Lamp,Home,Multan,3,25924.08,COD
ECM-9324,2026-07-04,Wall Clock,Home,Faisalabad,2,8843.02,
ECM-9325,2026-05-18,Cushion Cover,Home,Faisalabad,4,27677.64,Wallet
ECM-9326,2026-03-24,Handbag,Fashion,Islamabad,2,720.18,Wallet
ECM-9327,2026-07-18,Sunglasses,Fashion,Faisalabad,4,5787.2,Card
ECM-9328,2026-02-07,Handbag,Fashion,Lahore,1,3154.12,Wallet
ECM-9329,2026-07-18,Table Lamp,Home,Karachi,4,6293.6,Card
ECM-9330,2026-07-13,Bluetooth Earbuds,Electronics,Lahore,3,23496.78,COD
ECM-9331,2026-02-19,Sneakers,Fashion,Karachi,2,4943.62,COD
ECM-9332,2026-02-23,Sneakers,Fashion,Islamabad,2,1262.54,Card
ECM-9333,2026-07-10,Phone Case,Electronics,Islamabad,2,2106.4,COD
ECM-9334,2026-02-10,Power Bank,Electronics,Karachi,3,20444.34,Card
ECM-9335,2026-07-30,Sunglasses,Fashion,Karachi,3,18880.2,Card
ECM-9336,2026-04-07,T-Shirt,Fashion,Lahore,5,21791.1,COD
ECM-9337,2026-05-04,Handbag,Fashion,Faisalabad,1,4427.59,COD
ECM-9338,2026-05-18,Handbag,Fashion,Multan,5,7119.3,
ECM-9339,2026-05-17,Face Serum,Beauty,Lahore,2,10122.94,Wallet
ECM-9340,2026-08-11,Face Serum,Beauty,Lahore,2,15532.28,
ECM-9341,2026-08-10,Sneakers,Fashion,Karachi,1,4787.19,
ECM-9342,2026-02-24,Face Serum,Beauty,Islamabad,5,23148.8,COD
ECM-9343,2026-04-19,Phone Case,Electronics,Lahore,4,30636.92,Card
